canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
BACKEND-API-004,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-005,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,1,tests/test_api_payments_callbacks.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-006,Backend API,generated from portal_bot/api.py route decorators,Telegram auth and OIDC,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-007,Backend API,generated from portal_bot/api.py route decorators,Telegram auth and OIDC,Retest passed,direct_file_ref,2,portal_bot/tests/test_telegram_oidc_auth.py; webapp/e2e/oidc-fallback.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-008,Backend API,generated from portal_bot/api.py route decorators,Telegram auth and OIDC,Retest passed,direct_file_ref,1,portal_bot/tests/test_telegram_oidc_auth.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-009,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,5,portal_bot/tests/test_email_auth.py; tests/test_public_beta_post_deploy_probe.py; webapp/e2e/admin-gate.spec.ts; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-010,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,2,portal_bot/tests/test_email_auth.py; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-011,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,2,portal_bot/tests/test_email_auth.py; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-012,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,2,portal_bot/tests/test_email_auth.py; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-013,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,1,portal_bot/tests/test_email_auth.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-014,Backend API,generated from portal_bot/api.py route decorators,Email auth and recovery,Retest passed,direct_file_ref,1,portal_bot/tests/test_email_auth.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-015,Backend API,generated from portal_bot/api.py route decorators,Session auth,Retest passed,direct_file_ref,7,portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-016,Backend API,generated from portal_bot/api.py route decorators,App-first trial/session,Retest passed,direct_file_ref,8,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_email_auth.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-017,Backend API,generated from portal_bot/api.py route decorators,Client route policy,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-018,Backend API,generated from portal_bot/api.py route decorators,Client route policy,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-019,Backend API,generated from portal_bot/api.py route decorators,Client locations/catalog,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-020,Backend API,generated from portal_bot/api.py route decorators,Client subscription visibility,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-021,Backend API,generated from portal_bot/api.py route decorators,Client device management,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-022,Backend API,generated from portal_bot/api.py route decorators,Client device management,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-023,Backend API,generated from portal_bot/api.py route decorators,Client notifications and push,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-024,Backend API,generated from portal_bot/api.py route decorators,Client notifications and push,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-025,Backend API,generated from portal_bot/api.py route decorators,Client notifications and push,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-026,Backend API,generated from portal_bot/api.py route decorators,Client support assistant,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_client_ui_api_additions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-027,Backend API,generated from portal_bot/api.py route decorators,Managed profile delivery,Retest passed,direct_file_ref,4,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-028,Backend API,generated from portal_bot/api.py route decorators,Client dynamic content slots,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-029,Backend API,generated from portal_bot/api.py route decorators,Client latency and smart connect,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_smart_connect_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-030,Backend API,generated from portal_bot/api.py route decorators,Client WARP lifecycle,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_network_rollout_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-031,Backend API,generated from portal_bot/api.py route decorators,Client WARP lifecycle,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_network_rollout_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-032,Backend API,generated from portal_bot/api.py route decorators,Client WARP lifecycle,Retest passed,direct_file_ref,1,tests/test_network_rollout_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-033,Backend API,generated from portal_bot/api.py route decorators,Client WARP lifecycle,Retest passed,direct_file_ref,1,tests/test_network_rollout_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-034,Backend API,generated from portal_bot/api.py route decorators,Client WARP lifecycle,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_network_rollout_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-035,Backend API,generated from portal_bot/api.py route decorators,Client Telegram linking,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-036,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,5,tests/test_api_payments_callbacks.py; tests/test_public_beta_post_deploy_probe.py; tests/test_ui_visual_smoke.py; webapp/e2e/admin-gate.spec.ts; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-037,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,1,tests/test_api_payments_callbacks.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-038,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,1,tests/test_api_payments_callbacks.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-039,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,3,tests/test_api_lifecycle_smoke.py; tests/test_api_payments_callbacks.py; tests/test_freekassa_staging_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-040,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,3,tests/test_api_lifecycle_smoke.py; tests/test_api_payments_callbacks.py; tests/test_freekassa_staging_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-041,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,3,tests/test_api_lifecycle_smoke.py; tests/test_api_payments_callbacks.py; tests/test_freekassa_staging_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-042,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,3,tests/test_api_lifecycle_smoke.py; tests/test_api_payments_callbacks.py; tests/test_freekassa_staging_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-043,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,1,tests/test_api_payments_callbacks.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-044,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,1,tests/test_api_payments_callbacks.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-045,Backend API,generated from portal_bot/api.py route decorators,Admin metrics and funnel,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_p0_extensions.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-046,Backend API,generated from portal_bot/api.py route decorators,Admin metrics and funnel,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-047,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-048,Backend API,generated from portal_bot/api.py route decorators,Admin metrics and funnel,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-049,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,3,tests/test_api_p0_extensions.py; tests/test_public_copy_guardrails.py; tests/test_reviews_username_masking.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-050,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-051,Backend API,generated from portal_bot/api.py route decorators,Telemetry and funnel events,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-052,Backend API,generated from portal_bot/api.py route decorators,Telemetry and funnel events,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-053,Backend API,generated from portal_bot/api.py route decorators,Telemetry and funnel events,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-054,Backend API,generated from portal_bot/api.py route decorators,Payments and checkout,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-055,Backend API,generated from portal_bot/api.py route decorators,Offers and points,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-056,Backend API,generated from portal_bot/api.py route decorators,Offers and points,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-057,Backend API,generated from portal_bot/api.py route decorators,Offers and points,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-058,Backend API,generated from portal_bot/api.py route decorators,Network diagnostics,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-059,Backend API,generated from portal_bot/api.py route decorators,Cabinet dashboard/profile data,Retest passed,direct_file_ref,8,portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_email_auth.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_network_rollout_api.py; webapp/e2e/admin-gate.spec.ts; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-060,Backend API,generated from portal_bot/api.py route decorators,Cabinet dashboard/profile data,Retest passed,direct_file_ref,8,portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_network_rollout_api.py; webapp/e2e/admin-gate.spec.ts; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-061,Backend API,generated from portal_bot/api.py route decorators,Client app download/update metadata,Retest passed,direct_file_ref,4,tests/test_api_p0_extensions.py; tests/test_public_beta_launch_decision.py; webapp/e2e/admin-gate.spec.ts; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-062,Backend API,generated from portal_bot/api.py route decorators,Network diagnostics,Retest passed,direct_file_ref,1,webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-063,Backend API,generated from portal_bot/api.py route decorators,Network diagnostics,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-064,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,6,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-065,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-066,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-067,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-068,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,1,portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-069,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-070,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-071,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,3,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-072,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,4,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-073,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,5,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-074,Backend API,generated from portal_bot/api.py route decorators,Redeem and activation keys,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-075,Backend API,generated from portal_bot/api.py route decorators,Bonuses and rewards,Retest passed,direct_file_ref,1,portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-076,Backend API,generated from portal_bot/api.py route decorators,Redeem and activation keys,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-077,Backend API,generated from portal_bot/api.py route decorators,Redeem and activation keys,Retest passed,direct_file_ref,2,portal_bot/tests/test_app_first_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-078,Backend API,generated from portal_bot/api.py route decorators,Redeem and activation keys,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-079,Backend API,generated from portal_bot/api.py route decorators,Redeem and activation keys,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-080,Backend API,generated from portal_bot/api.py route decorators,Cabinet handoff,Retest passed,direct_file_ref,2,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; portal_bot/tests/test_app_first_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-081,Backend API,generated from portal_bot/api.py route decorators,Cabinet handoff,Retest passed,direct_file_ref,2,portal_bot/tests/test_app_first_api.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-082,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,3,tests/test_api_p0_extensions.py; tests/test_public_copy_guardrails.py; tests/test_reviews_username_masking.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-083,Backend API,generated from portal_bot/api.py route decorators,Public content and social proof,Retest passed,direct_file_ref,1,tests/test_api_p0_extensions.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-084,Backend API,generated from portal_bot/api.py route decorators,Support ticket lifecycle,Retest passed,direct_file_ref,7,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_client_ui_api_additions.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-085,Backend API,generated from portal_bot/api.py route decorators,Support ticket lifecycle,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
