symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-06876,root,portal_bot/operator_work_service.py,127,147,python,Backend and Telegram bots,function,list_tasks,list_tasks,public,,story_dependency_source_file,1,BACKEND-API-001,0,,function `list_tasks` must keep supporting the story-mapped source path `portal_bot/operator_work_service.py` without changing the referenced user-visible behavior. Referenced coverage: BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06877,root,portal_bot/operator_work_service.py,150,163,python,Backend and Telegram bots,function,list_incidents,list_incidents,public,,story_dependency_source_file,1,BACKEND-API-001,0,,function `list_incidents` must keep supporting the story-mapped source path `portal_bot/operator_work_service.py` without changing the referenced user-visible behavior. Referenced coverage: BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06878,root,portal_bot/operator_work_service.py,166,240,python,Backend and Telegram bots,function,incident_detail,incident_detail,public,,story_dependency_source_file,1,BACKEND-API-001,0,,function `incident_detail` must keep supporting the story-mapped source path `portal_bot/operator_work_service.py` without changing the referenced user-visible behavior. Referenced coverage: BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06879,root,portal_bot/operator_work_service.py,243,256,python,Backend and Telegram bots,function,_alert_payload,_alert_payload,private,,story_dependency_source_file,1,BACKEND-API-001,0,,function `_alert_payload` must keep supporting the story-mapped source path `portal_bot/operator_work_service.py` without changing the referenced user-visible behavior. Referenced coverage: BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06880,root,portal_bot/operator_work_service.py,259,395,python,Backend and Telegram bots,function,build_shift_read_model,build_shift_read_model,public,,story_dependency_source_file,1,BACKEND-API-001,0,,function `build_shift_read_model` must keep supporting the story-mapped source path `portal_bot/operator_work_service.py` without changing the referenced user-visible behavior. Referenced coverage: BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06881,root,portal_bot/outbound_http.py,20,23,python,Backend and Telegram bots,class,OutboundHttpError,OutboundHttpError,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,1,tests/test_payment_http_registry.py,class `OutboundHttpError` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06882,root,portal_bot/outbound_http.py,21,23,python,Backend and Telegram bots,method,OutboundHttpError.__init__,__init__,dunder,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,30,portal_bot/tests/test_economy_trial_service.py; portal_bot/tests/test_email_auth.py; tests/test_account_foundation.py; tests/test_api_auth_and_tickets.py; tests/test_api_latency_probe.py; tests/test_bot_paywall.py; tests/test_client_ui_api_additions.py; tests/test_collect_node_metrics_observability.py; tests/test_control_panel_free_fallback.py; tests/test_daily_panel_node_healthcheck.py; tests/test_emergency_core_probe_adapter.py; tests/test_emergency_linux_probe_adapter.py; tests/test_feedbackbot_moderation.py; tests/test_free_cycle_service.py; tests/test_free_soft_profile_contract.py; tests/test_free_soft_profile_migrations.py; tests/test_free_tier_retirement.py; tests/test_freekassa_api_probe.py; tests/test_helpbot_lifecycle.py; tests/test_internal_request_auth.py; tests/test_live_probe_scripts.py; tests/test_main_bot_ticket_attachments.py; tests/test_news_draft_service.py; tests/test_node_provisioning_service.py; tests/test_ops_script_gap_batch.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_metrics.py; tests/test_payment_db_runtime.py; tests/test_payment_entitlement_claims.py,method `OutboundHttpError.__init__` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06883,root,portal_bot/outbound_http.py,27,40,python,Backend and Telegram bots,class,OutboundHttpPolicy,OutboundHttpPolicy,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,1,tests/test_payment_http_registry.py,class `OutboundHttpPolicy` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06884,root,portal_bot/outbound_http.py,34,40,python,Backend and Telegram bots,method,OutboundHttpPolicy.timeout,timeout,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidEmergencyEndpointPreflightPolicyTest.kt; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; portal_bot/tests/test_rewards_service.py; tests/test_admin_action_intents.py; tests/test_admin_ops_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_latency_probe.py; tests/test_collect_node_metrics_observability.py; tests/test_free_soft_inbound_shaper.py; tests/test_freekassa_api_probe.py; tests/test_inspect_android_runtime_profile.py; tests/test_internal_request_auth.py; tests/test_node_access.py; tests/test_node_provisioning_service.py; tests/test_ops_script_gap_batch.py; tests/test_payment_db_runtime.py; tests/test_pokrov_support_agent_eval.py; tests/test_postgres_operator_scripts.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_haproxy_config.py; tests/test_remote_ensure_owned_awg_firewall.py; tests/test_remote_install_owned_hy2_lab.py; tests/test_remote_postgres_backup_restore_gate.py; tests/test_remote_postgres_candidate_gate.py,method `OutboundHttpPolicy.timeout` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06885,root,portal_bot/outbound_http.py,44,46,python,Backend and Telegram bots,class,OutboundHttpResult,OutboundHttpResult,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,0,,class `OutboundHttpResult` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06886,root,portal_bot/outbound_http.py,49,54,python,Backend and Telegram bots,function,_bounded_env_int,_bounded_env_int,private,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,0,,function `_bounded_env_int` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06887,root,portal_bot/outbound_http.py,57,88,python,Backend and Telegram bots,function,payment_http_policies_from_env,payment_http_policies_from_env,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,1,tests/test_payment_http_registry.py,function `payment_http_policies_from_env` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06888,root,portal_bot/outbound_http.py,91,250,python,Backend and Telegram bots,class,PaymentHttpRegistry,PaymentHttpRegistry,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,1,tests/test_payment_http_registry.py,class `PaymentHttpRegistry` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06889,root,portal_bot/outbound_http.py,92,105,python,Backend and Telegram bots,method,PaymentHttpRegistry.__init__,__init__,dunder,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,30,portal_bot/tests/test_economy_trial_service.py; portal_bot/tests/test_email_auth.py; tests/test_account_foundation.py; tests/test_api_auth_and_tickets.py; tests/test_api_latency_probe.py; tests/test_bot_paywall.py; tests/test_client_ui_api_additions.py; tests/test_collect_node_metrics_observability.py; tests/test_control_panel_free_fallback.py; tests/test_daily_panel_node_healthcheck.py; tests/test_emergency_core_probe_adapter.py; tests/test_emergency_linux_probe_adapter.py; tests/test_feedbackbot_moderation.py; tests/test_free_cycle_service.py; tests/test_free_soft_profile_contract.py; tests/test_free_soft_profile_migrations.py; tests/test_free_tier_retirement.py; tests/test_freekassa_api_probe.py; tests/test_helpbot_lifecycle.py; tests/test_internal_request_auth.py; tests/test_live_probe_scripts.py; tests/test_main_bot_ticket_attachments.py; tests/test_news_draft_service.py; tests/test_node_provisioning_service.py; tests/test_ops_script_gap_batch.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_metrics.py; tests/test_payment_db_runtime.py; tests/test_payment_entitlement_claims.py,method `PaymentHttpRegistry.__init__` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06890,root,portal_bot/outbound_http.py,108,109,python,Backend and Telegram bots,method,PaymentHttpRegistry.started,started,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,21,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidCoreOperationalEventsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidLifecycleTaskScopeTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeLogClassifierTest.kt; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_admin_ops_api.py; tests/test_android_localhost_audit.py; tests/test_client_ui_api_additions.py; tests/test_daily_panel_node_healthcheck.py; tests/test_panel_client_metrics.py; tests/test_payment_db_runtime.py; tests/test_payment_http_registry.py; tests/test_release_health_ingest.py; tests/test_ru_probe_runner.py; tests/test_support_ai_service.py; tests/test_support_attachment_cleanup_service.py; tests/test_support_bundle_upload_api.py,method `PaymentHttpRegistry.started` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06891,root,portal_bot/outbound_http.py,111,130,python,Backend and Telegram bots,method,PaymentHttpRegistry.start,start,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidCoreOperationalEventsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_economy_trial_service.py; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_account_foundation.py; tests/test_admin_ops_api.py; tests/test_admin_payments_api.py; tests/test_admin_v2_openapi_contract.py; tests/test_api_auth_and_tickets.py; tests/test_api_latency_probe.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_api_payments_callbacks.py; tests/test_bot_paywall.py; tests/test_brain_telegram_bot_menu_check.py; tests/test_client_ui_api_additions.py; tests/test_collect_node_metrics_observability.py; tests/test_commercial_capacity_service.py; tests/test_emergency_catalog_admin.py,method `PaymentHttpRegistry.start` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06892,root,portal_bot/outbound_http.py,132,136,python,Backend and Telegram bots,method,PaymentHttpRegistry.close,close,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidLifecycleTaskScopeTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidResolverPolicyTest.kt; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; portal_bot/tests/test_account_experience_service.py; portal_bot/tests/test_acquisition_service.py; portal_bot/tests/test_app_first_api.py; portal_bot/tests/test_app_first_service.py; portal_bot/tests/test_channel_bonus_service.py; portal_bot/tests/test_economy_bonus_referral_service.py; portal_bot/tests/test_economy_trial_service.py; portal_bot/tests/test_email_auth.py; tests/test_account_foundation.py; tests/test_account_recovery.py; tests/test_admin_action_intents.py; tests/test_admin_ops_api.py; tests/test_admin_payments_api.py; tests/test_agent_docs_contract.py; tests/test_antiabuse_privacy.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_api_payments_callbacks.py; tests/test_auth_sessions.py; tests/test_awg2_lab_service.py; tests/test_awg31_lab_service.py,method `PaymentHttpRegistry.close` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06893,root,portal_bot/outbound_http.py,138,140,python,Backend and Telegram bots,method,PaymentHttpRegistry.__aenter__,__aenter__,dunder,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,9,portal_bot/tests/test_email_auth.py; tests/test_news_draft_service.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_multi_inbound.py; tests/test_payment_http_registry.py; tests/test_support_agent_provider.py; tests/test_support_ai_service.py; tests/test_worker_retention.py,method `PaymentHttpRegistry.__aenter__` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06894,root,portal_bot/outbound_http.py,142,143,python,Backend and Telegram bots,method,PaymentHttpRegistry.__aexit__,__aexit__,dunder,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,9,portal_bot/tests/test_email_auth.py; tests/test_news_draft_service.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_multi_inbound.py; tests/test_payment_http_registry.py; tests/test_support_agent_provider.py; tests/test_support_ai_service.py; tests/test_worker_retention.py,method `PaymentHttpRegistry.__aexit__` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06895,root,portal_bot/outbound_http.py,145,159,python,Backend and Telegram bots,method,PaymentHttpRegistry.telemetry_snapshot,telemetry_snapshot,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,1,tests/test_payment_http_registry.py,method `PaymentHttpRegistry.telemetry_snapshot` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06896,root,portal_bot/outbound_http.py,161,194,python,Backend and Telegram bots,method,PaymentHttpRegistry._record,_record,private,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,0,,method `PaymentHttpRegistry._record` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06897,root,portal_bot/outbound_http.py,196,250,python,Backend and Telegram bots,method,PaymentHttpRegistry.post_object,post_object,public,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,2,tests/test_lavatop_payment_providers.py; tests/test_payment_http_registry.py,method `PaymentHttpRegistry.post_object` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06898,root,portal_bot/outbound_http.py,253,265,python,Backend and Telegram bots,function,_read_bounded_json_object,_read_bounded_json_object,private,,story_dependency_source_file,2,TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001,0,,function `_read_bounded_json_object` must keep supporting the story-mapped source path `portal_bot/outbound_http.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; BACKEND-API-001.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06899,root,portal_bot/panel_client.py,44,50,python,Backend and Telegram bots,class,PanelReadError,PanelReadError,public,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,3,tests/test_control_panel_free_fallback.py; tests/test_node_provisioning_service.py; tests/test_panel_client_multi_inbound.py,class `PanelReadError` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06900,root,portal_bot/panel_client.py,47,50,python,Backend and Telegram bots,method,PanelReadError.__init__,__init__,dunder,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,30,portal_bot/tests/test_economy_trial_service.py; portal_bot/tests/test_email_auth.py; tests/test_account_foundation.py; tests/test_api_auth_and_tickets.py; tests/test_api_latency_probe.py; tests/test_bot_paywall.py; tests/test_client_ui_api_additions.py; tests/test_collect_node_metrics_observability.py; tests/test_control_panel_free_fallback.py; tests/test_daily_panel_node_healthcheck.py; tests/test_emergency_core_probe_adapter.py; tests/test_emergency_linux_probe_adapter.py; tests/test_feedbackbot_moderation.py; tests/test_free_cycle_service.py; tests/test_free_soft_profile_contract.py; tests/test_free_soft_profile_migrations.py; tests/test_free_tier_retirement.py; tests/test_freekassa_api_probe.py; tests/test_helpbot_lifecycle.py; tests/test_internal_request_auth.py; tests/test_live_probe_scripts.py; tests/test_main_bot_ticket_attachments.py; tests/test_news_draft_service.py; tests/test_node_provisioning_service.py; tests/test_ops_script_gap_batch.py; tests/test_panel_client_conflicts.py; tests/test_panel_client_free_profiles.py; tests/test_panel_client_metrics.py; tests/test_payment_db_runtime.py; tests/test_payment_entitlement_claims.py,method `PanelReadError.__init__` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
CODE-SYMBOL-06901,root,portal_bot/panel_client.py,53,61,python,Backend and Telegram bots,function,panel_error_kind,panel_error_kind,public,,story_dependency_source_file,25,TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-003; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-006; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-009; TELEGRAM_BOTS-TG-ADMIN-010; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-ADMIN-015; TELEGRAM_BOTS-TG-MAIN-032; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-SUPPORT-003; TELEGRAM_BOTS-TG-SUPPORT-004; TELEGRAM_BOTS-TG-SUPPORT-005; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-FEEDBACK-002; BACKEND-API-001; OPS-SCRIPT-103,2,tests/test_collect_node_metrics_observability.py; webapp/e2e/admin-gate.spec.ts,function `panel_error_kind` must keep supporting the story-mapped source path `portal_bot/panel_client.py` without changing the referenced user-visible behavior. Referenced coverage: TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; plus 22 more refs.,,Symbol lives in a local source dependency of a file referenced by canonical story evidence.,Keep dependency mapping current when import structure changes; add direct tests for risky helpers.,2026-07-21
