entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
TG-HANDLER-134,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('admin_logs_')),admin_view_logs,portal_bot\bot.py:9614,direct_story_test_ref,3,TELEGRAM_BOTS-TG-ADMIN-003; WEBAPP-ADM-001; WEBAPP-ADM-002,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-135,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('admin_profile_')),admin_back_to_profile,portal_bot\bot.py:9667,direct_story_test_ref,2,WEBAPP-ADM-001; WEBAPP-ADM-002,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-136,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('admin_extend_')),admin_extend_prompt,portal_bot\bot.py:9723,direct_story_test_ref,4,WEBAPP-ADM-001; WEBAPP-ADM-002; BACKEND-API-095; BACKEND-API-096,4,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py; tests/test_observer_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-137,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('admin_ban_')),admin_toggle_ban,portal_bot\bot.py:9740,direct_story_test_ref,3,TELEGRAM_BOTS-TG-ADMIN-009; WEBAPP-ADM-001; WEBAPP-ADM-002,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-138,aiogram_handler,Telegram bots,router.message(Command('template')),template_command,portal_bot\bot.py:9764,direct_story_test_ref,36,TELEGRAM_BOTS-TG-ADMIN-009; WEBAPP-ADM-031; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154,9,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_worker_retention.py; tests/test_api_lifecycle_smoke.py; tests/test_api_payments_callbacks.py; tests/test_backend_route_gap_coverage.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-139,aiogram_handler,Telegram bots,router.message(Command('promo')),promo_command,portal_bot\bot.py:10044,direct_story_test_ref,71,TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-024; TELEGRAM_BOTS-TG-MAIN-025; TELEGRAM_BOTS-TG-MAIN-031; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-005; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-ADMIN-013; WEBAPP-WEB-014; WEBAPP-ADM-019; WEBAPP-ADM-021; WEBAPP-ADM-022; WEBAPP-ADM-023; MARKETING-ML-040; CLIENT_APP-US-016; CLIENT_APP-US-044; CLIENT_APP-US-046; CLIENT_APP-US-054; BACKEND-API-028; BACKEND-API-064; BACKEND-API-065; BACKEND-API-066; BACKEND-API-067; BACKEND-API-068; BACKEND-API-069; BACKEND-API-070; BACKEND-API-071; BACKEND-API-072; BACKEND-API-073; BACKEND-API-074; BACKEND-API-075; BACKEND-API-076; BACKEND-API-077; BACKEND-API-078; BACKEND-API-079; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; OPS-SCRIPT-052,21,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_api_payments_callbacks.py; tests/test_frontend_text_integrity.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_api_p0_extensions.py; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/settings-email-link.spec.ts; tests/test_remote_script_gap_batch.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-140,aiogram_handler,Telegram bots,router.message(Command('health')),health_check,portal_bot\bot.py:10149,direct_story_test_ref,17,TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-007; WEBAPP-ADM-003; WEBAPP-ADM-026; WEBAPP-ADM-027; CLIENT_APP-US-061; CLIENT_APP-US-062; BACKEND-API-001; BACKEND-API-047; BACKEND-API-158; BACKEND-API-159; BACKEND-API-160; BACKEND-API-161; BACKEND-API-162; BACKEND-API-163; BACKEND-API-164; BACKEND-API-165,12,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_remote_deploy_brain_static_sites.py; tests/test_observer_api.py; tests/test_backend_route_gap_coverage.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-141,aiogram_handler,Telegram bots,router.message(Command('reviews')),reviews_moderation,portal_bot\bot.py:10208,direct_story_test_ref,8,TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-006; MARKETING-ML-001; MARKETING-ML-048; CLIENT_APP-US-052; BACKEND-API-049; BACKEND-API-082,14,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_api_auth_and_tickets.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_frontend_text_integrity.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; tests/test_api_p0_extensions.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-142,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('review_toggle_')),toggle_review_featured,portal_bot\bot.py:10251,direct_story_test_ref,1,TELEGRAM_BOTS-TG-ADMIN-006,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-143,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('review_delete_')),delete_review,portal_bot\bot.py:10280,direct_story_test_ref,1,TELEGRAM_BOTS-TG-ADMIN-006,5,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-144,aiogram_handler,Telegram bots,router.message(Command('sync')),sync_usernames,portal_bot\bot.py:10309,direct_story_test_ref,54,TELEGRAM_BOTS-TG-MAIN-004; TELEGRAM_BOTS-TG-MAIN-011; TELEGRAM_BOTS-TG-MAIN-014; TELEGRAM_BOTS-TG-MAIN-021; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-004; TELEGRAM_BOTS-TG-ADMIN-007; TELEGRAM_BOTS-TG-ADMIN-013; TELEGRAM_BOTS-TG-ADMIN-014; TELEGRAM_BOTS-TG-MAIN-032; WEBAPP-ADM-006; WEBAPP-ADM-009; WEBAPP-ADM-012; WEBAPP-ADM-017; WEBAPP-ADM-024; WEBAPP-ADM-027; WEBAPP-ADM-028; CLIENT_APP-US-055; CLIENT_APP-US-057; CLIENT_APP-US-061; BACKEND-API-047; BACKEND-API-092; BACKEND-API-093; BACKEND-API-094; BACKEND-API-095; BACKEND-API-096; BACKEND-API-097; BACKEND-API-098; BACKEND-API-099; BACKEND-API-100; BACKEND-API-101; BACKEND-API-102; BACKEND-API-103; BACKEND-API-104; BACKEND-API-105; BACKEND-API-106; BACKEND-API-107; BACKEND-API-108; BACKEND-API-109; BACKEND-API-110; BACKEND-API-111; BACKEND-API-113; BACKEND-API-158; BACKEND-API-159; BACKEND-API-160; BACKEND-API-161; BACKEND-API-162; BACKEND-API-163; BACKEND-API-164; BACKEND-API-165; OPS-SCRIPT-055; OPS-SCRIPT-083; OPS-SCRIPT-094; OPS-SCRIPT-111,20,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; tests/test_worker_retention.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; tests/test_observer_api.py; tests/test_backend_route_gap_coverage.py; tests/test_remote_script_gap_batch.py; tests/test_shared_surface_facts.py; tests/test_remote_apply_ru_bridge_relay.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-145,aiogram_handler,Telegram bots,router.message(Command('broadcast')),admin_broadcast,portal_bot\bot.py:10363,direct_story_test_ref,15,TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-008; TELEGRAM_BOTS-TG-ADMIN-010; WEBAPP-ADM-001; WEBAPP-ADM-002; WEBAPP-ADM-030; WEBAPP-ADM-031; WEBAPP-ADM-032; BACKEND-API-089; BACKEND-API-112; BACKEND-API-114; BACKEND-API-135; BACKEND-API-136; BACKEND-API-140; BACKEND-API-141,11,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_worker_retention.py; tests/test_api_payments_callbacks.py; portal_bot/tests/test_email_auth.py; tests/test_observer_api.py; tests/test_network_rollout_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-146,aiogram_handler,Telegram bots,router.message(Command('giftcode')),admin_giftcode,portal_bot\bot.py:10421,direct_story_test_ref,7,TELEGRAM_BOTS-TG-MAIN-031; TELEGRAM_BOTS-TG-ADMIN-015; WEBAPP-WEB-015; WEBAPP-ADM-001; WEBAPP-ADM-002; BACKEND-API-152; BACKEND-API-154,9,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_lifecycle_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-147,aiogram_handler,Telegram bots,router.message(Command('gift')),admin_gift,portal_bot\bot.py:10476,direct_story_test_ref,51,TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-006; TELEGRAM_BOTS-TG-MAIN-011; TELEGRAM_BOTS-TG-MAIN-024; TELEGRAM_BOTS-TG-MAIN-031; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-015; WEBAPP-WEB-015; WEBAPP-ADM-001; WEBAPP-ADM-002; CLIENT_APP-US-041; BACKEND-API-074; BACKEND-API-076; BACKEND-API-077; BACKEND-API-078; BACKEND-API-079; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154,15,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_api_payments_callbacks.py; tests/test_lavatop_payment_providers.py; tests/test_api_auth_and_tickets.py; webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; tests/test_api_lifecycle_smoke.py; portal_bot/tests/test_app_first_api.py; tests/test_backend_route_gap_coverage.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-148,aiogram_handler,Telegram bots,router.message(CommandStart()),start,portal_bot\helpbot.py:368,direct_story_test_ref,82,TELEGRAM_BOTS-TG-MAIN-001; TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-004; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-LEGACY-001; WEBAPP-WEB-005; WEBAPP-WEB-014; WEBAPP-WEB-020; WEBAPP-ADM-018; MARKETING-ML-005; MARKETING-ML-008; MARKETING-ML-010; MARKETING-ML-013; MARKETING-ML-016; MARKETING-ML-036; MARKETING-ML-037; MARKETING-ML-038; MARKETING-ML-039; MARKETING-ML-040; MARKETING-ML-041; MARKETING-ML-042; MARKETING-ML-043; CLIENT_APP-US-002; CLIENT_APP-US-009; CLIENT_APP-US-015; CLIENT_APP-US-049; CLIENT_APP-US-055; CLIENT_APP-US-061; BACKEND-API-007; BACKEND-API-013; BACKEND-API-016; BACKEND-API-035; BACKEND-API-054; BACKEND-API-058; BACKEND-API-062; BACKEND-API-063; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; OPS-SCRIPT-080; OPS-SCRIPT-115; OPS-SCRIPT-116; OPS-SCRIPT-121,39,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_backend_route_gap_coverage.py; tests/test_brain_telegram_bot_menu_check.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_pokrov_migration_defaults.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py; tests/test_api_payments_callbacks.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; tests/test_remote_script_gap_batch.py; tests/test_postgres_operator_scripts.py; tests/test_story_test_evidence_audit.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-149,aiogram_handler,Telegram bots,router.callback_query(F.data == 'hb_ticket_new'),ticket_new,portal_bot\helpbot.py:435,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-002,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-150,aiogram_handler,Telegram bots,router.callback_query(F.data == 'hb_ticket_my'),ticket_my,portal_bot\helpbot.py:461,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-002,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-151,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('hb_ticket_view_')),ticket_view,portal_bot\helpbot.py:498,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-003,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-152,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('hb_ticket_reply_')),ticket_reply,portal_bot\helpbot.py:504,direct_story_test_ref,4,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-003; WEBAPP-ADM-034; BACKEND-API-156,8,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-153,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('hb_ticket_close_')),ticket_close,portal_bot\helpbot.py:534,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-003,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-154,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('hb_ticket_reopen_')),ticket_reopen,portal_bot\helpbot.py:556,direct_story_test_ref,2,TELEGRAM_BOTS-TG-MAIN-030; TELEGRAM_BOTS-TG-SUPPORT-003,6,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; tests/test_helpbot_lifecycle.py; tests/test_api_auth_and_tickets.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-155,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('hb_aiq_')),support_ai_quick_reply,portal_bot\helpbot.py:578,direct_story_test_ref,1,TELEGRAM_BOTS-TG-SUPPORT-005,4,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_support_ai_service.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-156,aiogram_handler,Telegram bots,router.callback_query(F.data == 'hb_admin_queue'),admin_queue,portal_bot\helpbot.py:654,direct_story_test_ref,5,TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-006; TELEGRAM_BOTS-TG-FEEDBACK-002; WEBAPP-ADM-001; WEBAPP-ADM-002,8,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-157,aiogram_handler,Telegram bots,router.callback_query(F.data == 'hb_back_home'),back_home,portal_bot\helpbot.py:694,direct_story_test_ref,2,TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-FEEDBACK-001,5,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-158,aiogram_handler,Telegram bots,router.message(F.document),capture_ticket_attachment,portal_bot\helpbot.py:705,direct_story_test_ref,1,TELEGRAM_BOTS-TG-SUPPORT-004,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-159,aiogram_handler,Telegram bots,router.message(F.photo),capture_ticket_attachment,portal_bot\helpbot.py:705,direct_story_test_ref,1,TELEGRAM_BOTS-TG-SUPPORT-004,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-160,aiogram_handler,Telegram bots,router.message(F.video),capture_ticket_attachment,portal_bot\helpbot.py:705,direct_story_test_ref,1,TELEGRAM_BOTS-TG-SUPPORT-004,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-161,aiogram_handler,Telegram bots,router.message(F.text),capture_ticket_reply,portal_bot\helpbot.py:788,direct_story_test_ref,1,TELEGRAM_BOTS-TG-SUPPORT-003,3,tests/test_telegram_story_contracts.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
